"state_legislative_district","precinct","office","district","party","candidate","votes"
"37","37-730 Levelock","Supreme Crt-Justice Stowers","","NP","YES",16
"37","37-730 Levelock","Supreme Crt-Justice Stowers","","NP","NO",7
"37","37-730 Levelock","Sup Court JD3 Guidi","","NP","YES",13
"37","37-730 Levelock","Sup Court JD3 Guidi","","NP","NO",11
"37","37-730 Levelock","Sup Court JD3 Miller","","NP","YES",15
"37","37-730 Levelock","Sup Court JD3 Miller","","NP","NO",9
"37","37-730 Levelock","Dis Court JD3 Chung","","NP","YES",14
"37","37-730 Levelock","Dis Court JD3 Chung","","NP","NO",10
"37","37-730 Levelock","Dis Court JD3 Clark","","NP","YES",17
"37","37-730 Levelock","Dis Court JD3 Clark","","NP","NO",7
"37","37-730 Levelock","Dis Court JD3 Estelle","","NP","YES",15
"37","37-730 Levelock","Dis Court JD3 Estelle","","NP","NO",9
"37","37-730 Levelock","Dis Court JD3 Illsley","","NP","YES",16
"37","37-730 Levelock","Dis Court JD3 Illsley","","NP","NO",8
"37","37-730 Levelock","Dis Court JD3 Motyka","","NP","YES",15
"37","37-730 Levelock","Dis Court JD3 Motyka","","NP","NO",9
"37","37-730 Levelock","Dis Court JD3 Rhoades","","NP","YES",18
"37","37-730 Levelock","Dis Court JD3 Rhoades","","NP","NO",6
"37","37-730 Levelock","Dis Court JD3 Wolfe","","NP","YES",17
"37","37-730 Levelock","Dis Court JD3 Wolfe","","NP","NO",7
"37","37-732 Manokotak","U.S. Senate","","DEM","Begich, Mark",102
"37","37-732 Manokotak","U.S. Senate","","LIB","Fish, Mark S.",4
"37","37-732 Manokotak","U.S. Senate","","NA","Gianoutsos, Ted",4
"37","37-732 Manokotak","U.S. Senate","","REP","Sullivan, Dan",18
"37","37-732 Manokotak","U.S. Senate","","NP","Write-in 70",0
"37","37-732 Manokotak","U.S. House","1","DEM","Dunbar, Forrest",36
"37","37-732 Manokotak","U.S. House","1","LIB","McDermott, Jim C.",7
"37","37-732 Manokotak","U.S. House","1","REP","Young, Don",85
"37","37-732 Manokotak","U.S. House","1","NP","Write-in 50",1
"37","37-732 Manokotak","Governor","","LIB","Clift/Lee",5
"37","37-732 Manokotak","Governor","","CON","Myers/Rensel",4
"37","37-732 Manokotak","Governor","","REP","Parnell/Sullivan",46
"37","37-732 Manokotak","Governor","","NA","Walker/Mallott",67
"37","37-732 Manokotak","Governor","","NP","Write-in",1
"37","37-732 Manokotak","State Senate","S","DEM","Hoffman, Lyman F.",119
"37","37-732 Manokotak","State Senate","S","NP","Write-in",2
"37","37-732 Manokotak","State House","37","DEM","Edgmon, Bryce",119
"37","37-732 Manokotak","State House","37","NP","Write-in",2
"37","37-732 Manokotak","Ballot Measure 2 - 13PSUM","","NP","YES",56
"37","37-732 Manokotak","Ballot Measure 2 - 13PSUM","","NP","NO",68
"37","37-732 Manokotak","Ballot Measure 3 - 13MINW","","NP","YES",117
"37","37-732 Manokotak","Ballot Measure 3 - 13MINW","","NP","NO",11
"37","37-732 Manokotak","Ballot Measure 4 - 12BBAY","","NP","YES",87
"37","37-732 Manokotak","Ballot Measure 4 - 12BBAY","","NP","NO",40
"37","37-732 Manokotak","Supreme Crt-Justice Stowers","","NP","YES",73
"37","37-732 Manokotak","Supreme Crt-Justice Stowers","","NP","NO",51
"37","37-732 Manokotak","Sup Court JD3 Guidi","","NP","YES",75
"37","37-732 Manokotak","Sup Court JD3 Guidi","","NP","NO",51
"37","37-732 Manokotak","Sup Court JD3 Miller","","NP","YES",79
"37","37-732 Manokotak","Sup Court JD3 Miller","","NP","NO",47
"37","37-732 Manokotak","Dis Court JD3 Chung","","NP","YES",77
"37","37-732 Manokotak","Dis Court JD3 Chung","","NP","NO",50
"37","37-732 Manokotak","Dis Court JD3 Clark","","NP","YES",74
"37","37-732 Manokotak","Dis Court JD3 Clark","","NP","NO",49
"37","37-732 Manokotak","Dis Court JD3 Estelle","","NP","YES",71
"37","37-732 Manokotak","Dis Court JD3 Estelle","","NP","NO",47
"37","37-732 Manokotak","Dis Court JD3 Illsley","","NP","YES",71
"37","37-732 Manokotak","Dis Court JD3 Illsley","","NP","NO",53
"37","37-732 Manokotak","Dis Court JD3 Motyka","","NP","YES",65
"37","37-732 Manokotak","Dis Court JD3 Motyka","","NP","NO",42
"37","37-732 Manokotak","Dis Court JD3 Rhoades","","NP","YES",67
"37","37-732 Manokotak","Dis Court JD3 Rhoades","","NP","NO",51
"37","37-732 Manokotak","Dis Court JD3 Wolfe","","NP","YES",71
"37","37-732 Manokotak","Dis Court JD3 Wolfe","","NP","NO",47
"37","37-734 Naknek","U.S. Senate","","DEM","Begich, Mark",88
"37","37-734 Naknek","U.S. Senate","","LIB","Fish, Mark S.",2
"37","37-734 Naknek","U.S. Senate","","NA","Gianoutsos, Ted",7
"37","37-734 Naknek","U.S. Senate","","REP","Sullivan, Dan",69
"37","37-734 Naknek","U.S. Senate","","NP","Write-in 70",0
"37","37-734 Naknek","U.S. House","1","DEM","Dunbar, Forrest",62
"37","37-734 Naknek","U.S. House","1","LIB","McDermott, Jim C.",8
"37","37-734 Naknek","U.S. House","1","REP","Young, Don",96
"37","37-734 Naknek","U.S. House","1","NP","Write-in 50",0
"37","37-734 Naknek","Governor","","LIB","Clift/Lee",3
"37","37-734 Naknek","Governor","","CON","Myers/Rensel",1
"37","37-734 Naknek","Governor","","REP","Parnell/Sullivan",73
"37","37-734 Naknek","Governor","","NA","Walker/Mallott",85
"37","37-734 Naknek","Governor","","NP","Write-in",0
"37","37-734 Naknek","State Senate","S","DEM","Hoffman, Lyman F.",132
"37","37-734 Naknek","State Senate","S","NP","Write-in",4
"37","37-734 Naknek","State House","37","DEM","Edgmon, Bryce",140
"37","37-734 Naknek","State House","37","NP","Write-in",1
"37","37-734 Naknek","Ballot Measure 2 - 13PSUM","","NP","YES",88
"37","37-734 Naknek","Ballot Measure 2 - 13PSUM","","NP","NO",80
"37","37-734 Naknek","Ballot Measure 3 - 13MINW","","NP","YES",139
"37","37-734 Naknek","Ballot Measure 3 - 13MINW","","NP","NO",29
"37","37-734 Naknek","Ballot Measure 4 - 12BBAY","","NP","YES",114
"37","37-734 Naknek","Ballot Measure 4 - 12BBAY","","NP","NO",49
"37","37-734 Naknek","Supreme Crt-Justice Stowers","","NP","YES",83
"37","37-734 Naknek","Supreme Crt-Justice Stowers","","NP","NO",51
"37","37-734 Naknek","Sup Court JD3 Guidi","","NP","YES",81
"37","37-734 Naknek","Sup Court JD3 Guidi","","NP","NO",49
"37","37-734 Naknek","Sup Court JD3 Miller","","NP","YES",83
"37","37-734 Naknek","Sup Court JD3 Miller","","NP","NO",49
"37","37-734 Naknek","Dis Court JD3 Chung","","NP","YES",85
"37","37-734 Naknek","Dis Court JD3 Chung","","NP","NO",47
"37","37-734 Naknek","Dis Court JD3 Clark","","NP","YES",80
"37","37-734 Naknek","Dis Court JD3 Clark","","NP","NO",53
"37","37-734 Naknek","Dis Court JD3 Estelle","","NP","YES",69
"37","37-734 Naknek","Dis Court JD3 Estelle","","NP","NO",61
"37","37-734 Naknek","Dis Court JD3 Illsley","","NP","YES",89
"37","37-734 Naknek","Dis Court JD3 Illsley","","NP","NO",43
"37","37-734 Naknek","Dis Court JD3 Motyka","","NP","YES",78
"37","37-734 Naknek","Dis Court JD3 Motyka","","NP","NO",52
"37","37-734 Naknek","Dis Court JD3 Rhoades","","NP","YES",85
"37","37-734 Naknek","Dis Court JD3 Rhoades","","NP","NO",46
"37","37-734 Naknek","Dis Court JD3 Wolfe","","NP","YES",82
"37","37-734 Naknek","Dis Court JD3 Wolfe","","NP","NO",49
"37","37-736 New Stuyahok","U.S. Senate","","DEM","Begich, Mark",127
"37","37-736 New Stuyahok","U.S. Senate","","LIB","Fish, Mark S.",3
"37","37-736 New Stuyahok","U.S. Senate","","NA","Gianoutsos, Ted",5
"37","37-736 New Stuyahok","U.S. Senate","","REP","Sullivan, Dan",9
"37","37-736 New Stuyahok","U.S. Senate","","NP","Write-in 70",0
"37","37-736 New Stuyahok","U.S. House","1","DEM","Dunbar, Forrest",56
"37","37-736 New Stuyahok","U.S. House","1","LIB","McDermott, Jim C.",6
"37","37-736 New Stuyahok","U.S. House","1","REP","Young, Don",82
"37","37-736 New Stuyahok","U.S. House","1","NP","Write-in 50",0
"37","37-736 New Stuyahok","Governor","","LIB","Clift/Lee",8
"37","37-736 New Stuyahok","Governor","","CON","Myers/Rensel",14
"37","37-736 New Stuyahok","Governor","","REP","Parnell/Sullivan",40
"37","37-736 New Stuyahok","Governor","","NA","Walker/Mallott",78
"37","37-736 New Stuyahok","Governor","","NP","Write-in",1
"37","37-736 New Stuyahok","State Senate","S","DEM","Hoffman, Lyman F.",128
"37","37-736 New Stuyahok","State Senate","S","NP","Write-in",1
"37","37-736 New Stuyahok","State House","37","DEM","Edgmon, Bryce",135
"37","37-736 New Stuyahok","State House","37","NP","Write-in",8
"37","37-736 New Stuyahok","Ballot Measure 2 - 13PSUM","","NP","YES",50
"37","37-736 New Stuyahok","Ballot Measure 2 - 13PSUM","","NP","NO",90
"37","37-736 New Stuyahok","Ballot Measure 3 - 13MINW","","NP","YES",124
"37","37-736 New Stuyahok","Ballot Measure 3 - 13MINW","","NP","NO",18
"37","37-736 New Stuyahok","Ballot Measure 4 - 12BBAY","","NP","YES",112
"37","37-736 New Stuyahok","Ballot Measure 4 - 12BBAY","","NP","NO",29
"37","37-736 New Stuyahok","Supreme Crt-Justice Stowers","","NP","YES",75
"37","37-736 New Stuyahok","Supreme Crt-Justice Stowers","","NP","NO",37
"37","37-736 New Stuyahok","Sup Court JD3 Guidi","","NP","YES",82
"37","37-736 New Stuyahok","Sup Court JD3 Guidi","","NP","NO",31
"37","37-736 New Stuyahok","Sup Court JD3 Miller","","NP","YES",92
"37","37-736 New Stuyahok","Sup Court JD3 Miller","","NP","NO",18
"37","37-736 New Stuyahok","Dis Court JD3 Chung","","NP","YES",90
"37","37-736 New Stuyahok","Dis Court JD3 Chung","","NP","NO",21
"37","37-736 New Stuyahok","Dis Court JD3 Clark","","NP","YES",80
"37","37-736 New Stuyahok","Dis Court JD3 Clark","","NP","NO",28
"37","37-736 New Stuyahok","Dis Court JD3 Estelle","","NP","YES",72
"37","37-736 New Stuyahok","Dis Court JD3 Estelle","","NP","NO",37
"37","37-736 New Stuyahok","Dis Court JD3 Illsley","","NP","YES",76
"37","37-736 New Stuyahok","Dis Court JD3 Illsley","","NP","NO",34
"37","37-736 New Stuyahok","Dis Court JD3 Motyka","","NP","YES",71
"37","37-736 New Stuyahok","Dis Court JD3 Motyka","","NP","NO",34
"37","37-736 New Stuyahok","Dis Court JD3 Rhoades","","NP","YES",78
"37","37-736 New Stuyahok","Dis Court JD3 Rhoades","","NP","NO",27
"37","37-736 New Stuyahok","Dis Court JD3 Wolfe","","NP","YES",81
"37","37-736 New Stuyahok","Dis Court JD3 Wolfe","","NP","NO",25
"37","37-738 Nondalton","U.S. Senate","","DEM","Begich, Mark",42
"37","37-738 Nondalton","U.S. Senate","","LIB","Fish, Mark S.",1
"37","37-738 Nondalton","U.S. Senate","","NA","Gianoutsos, Ted",5
"37","37-738 Nondalton","U.S. Senate","","REP","Sullivan, Dan",7
"37","37-738 Nondalton","U.S. Senate","","NP","Write-in 70",0
"37","37-738 Nondalton","U.S. House","1","DEM","Dunbar, Forrest",28
"37","37-738 Nondalton","U.S. House","1","LIB","McDermott, Jim C.",2
"37","37-738 Nondalton","U.S. House","1","REP","Young, Don",25
"37","37-738 Nondalton","U.S. House","1","NP","Write-in 50",0
"37","37-738 Nondalton","Governor","","LIB","Clift/Lee",0
"37","37-738 Nondalton","Governor","","CON","Myers/Rensel",6
"37","37-738 Nondalton","Governor","","REP","Parnell/Sullivan",14
"37","37-738 Nondalton","Governor","","NA","Walker/Mallott",33
"37","37-738 Nondalton","Governor","","NP","Write-in",1
"37","37-738 Nondalton","State Senate","S","DEM","Hoffman, Lyman F.",51
"37","37-738 Nondalton","State Senate","S","NP","Write-in",1
"37","37-738 Nondalton","State House","37","DEM","Edgmon, Bryce",54
"37","37-738 Nondalton","State House","37","NP","Write-in",1
"37","37-738 Nondalton","Ballot Measure 2 - 13PSUM","","NP","YES",45
"37","37-738 Nondalton","Ballot Measure 2 - 13PSUM","","NP","NO",9
"37","37-738 Nondalton","Ballot Measure 3 - 13MINW","","NP","YES",49
"37","37-738 Nondalton","Ballot Measure 3 - 13MINW","","NP","NO",5
"37","37-738 Nondalton","Ballot Measure 4 - 12BBAY","","NP","YES",40
"37","37-738 Nondalton","Ballot Measure 4 - 12BBAY","","NP","NO",13
"37","37-738 Nondalton","Supreme Crt-Justice Stowers","","NP","YES",19
"37","37-738 Nondalton","Supreme Crt-Justice Stowers","","NP","NO",35
"37","37-738 Nondalton","Sup Court JD3 Guidi","","NP","YES",33
"37","37-738 Nondalton","Sup Court JD3 Guidi","","NP","NO",21
"37","37-738 Nondalton","Sup Court JD3 Miller","","NP","YES",34
"37","37-738 Nondalton","Sup Court JD3 Miller","","NP","NO",20
"37","37-738 Nondalton","Dis Court JD3 Chung","","NP","YES",31
"37","37-738 Nondalton","Dis Court JD3 Chung","","NP","NO",23
"37","37-738 Nondalton","Dis Court JD3 Clark","","NP","YES",35
"37","37-738 Nondalton","Dis Court JD3 Clark","","NP","NO",19
"37","37-738 Nondalton","Dis Court JD3 Estelle","","NP","YES",33
"37","37-738 Nondalton","Dis Court JD3 Estelle","","NP","NO",21
"37","37-738 Nondalton","Dis Court JD3 Illsley","","NP","YES",35
"37","37-738 Nondalton","Dis Court JD3 Illsley","","NP","NO",19
"37","37-738 Nondalton","Dis Court JD3 Motyka","","NP","YES",34
"37","37-738 Nondalton","Dis Court JD3 Motyka","","NP","NO",20
"37","37-738 Nondalton","Dis Court JD3 Rhoades","","NP","YES",34
"37","37-738 Nondalton","Dis Court JD3 Rhoades","","NP","NO",20
"37","37-738 Nondalton","Dis Court JD3 Wolfe","","NP","YES",35
"37","37-738 Nondalton","Dis Court JD3 Wolfe","","NP","NO",19
"37","37-740 Pedro Bay","U.S. Senate","","DEM","Begich, Mark",13
"37","37-740 Pedro Bay","U.S. Senate","","LIB","Fish, Mark S.",0
"37","37-740 Pedro Bay","U.S. Senate","","NA","Gianoutsos, Ted",0
"37","37-740 Pedro Bay","U.S. Senate","","REP","Sullivan, Dan",5
"37","37-740 Pedro Bay","U.S. Senate","","NP","Write-in 70",0
"37","37-740 Pedro Bay","U.S. House","1","DEM","Dunbar, Forrest",7
"37","37-740 Pedro Bay","U.S. House","1","LIB","McDermott, Jim C.",0
"37","37-740 Pedro Bay","U.S. House","1","REP","Young, Don",10
"37","37-740 Pedro Bay","U.S. House","1","NP","Write-in 50",0
"37","37-740 Pedro Bay","Governor","","LIB","Clift/Lee",0
"37","37-740 Pedro Bay","Governor","","CON","Myers/Rensel",3
"37","37-740 Pedro Bay","Governor","","REP","Parnell/Sullivan",8
"37","37-740 Pedro Bay","Governor","","NA","Walker/Mallott",5
"37","37-740 Pedro Bay","Governor","","NP","Write-in",0
"37","37-740 Pedro Bay","State Senate","S","DEM","Hoffman, Lyman F.",14
"37","37-740 Pedro Bay","State Senate","S","NP","Write-in",1
"37","37-740 Pedro Bay","State House","37","DEM","Edgmon, Bryce",14
"37","37-740 Pedro Bay","State House","37","NP","Write-in",0
"37","37-740 Pedro Bay","Ballot Measure 2 - 13PSUM","","NP","YES",8
"37","37-740 Pedro Bay","Ballot Measure 2 - 13PSUM","","NP","NO",10
"37","37-740 Pedro Bay","Ballot Measure 3 - 13MINW","","NP","YES",16
"37","37-740 Pedro Bay","Ballot Measure 3 - 13MINW","","NP","NO",2
"37","37-740 Pedro Bay","Ballot Measure 4 - 12BBAY","","NP","YES",15
"37","37-740 Pedro Bay","Ballot Measure 4 - 12BBAY","","NP","NO",3
"37","37-740 Pedro Bay","Supreme Crt-Justice Stowers","","NP","YES",9
"37","37-740 Pedro Bay","Supreme Crt-Justice Stowers","","NP","NO",8
"37","37-740 Pedro Bay","Sup Court JD3 Guidi","","NP","YES",9
"37","37-740 Pedro Bay","Sup Court JD3 Guidi","","NP","NO",8
"37","37-740 Pedro Bay","Sup Court JD3 Miller","","NP","YES",10
"37","37-740 Pedro Bay","Sup Court JD3 Miller","","NP","NO",7
"37","37-740 Pedro Bay","Dis Court JD3 Chung","","NP","YES",12
"37","37-740 Pedro Bay","Dis Court JD3 Chung","","NP","NO",5
"37","37-740 Pedro Bay","Dis Court JD3 Clark","","NP","YES",12
"37","37-740 Pedro Bay","Dis Court JD3 Clark","","NP","NO",5
"37","37-740 Pedro Bay","Dis Court JD3 Estelle","","NP","YES",11
"37","37-740 Pedro Bay","Dis Court JD3 Estelle","","NP","NO",6
"37","37-740 Pedro Bay","Dis Court JD3 Illsley","","NP","YES",9
"37","37-740 Pedro Bay","Dis Court JD3 Illsley","","NP","NO",8
"37","37-740 Pedro Bay","Dis Court JD3 Motyka","","NP","YES",11
"37","37-740 Pedro Bay","Dis Court JD3 Motyka","","NP","NO",6
"37","37-740 Pedro Bay","Dis Court JD3 Rhoades","","NP","YES",12
"37","37-740 Pedro Bay","Dis Court JD3 Rhoades","","NP","NO",5
"37","37-740 Pedro Bay","Dis Court JD3 Wolfe","","NP","YES",14
"37","37-740 Pedro Bay","Dis Court JD3 Wolfe","","NP","NO",3
"37","37-742 Port Heiden","U.S. Senate","","DEM","Begich, Mark",18
"37","37-742 Port Heiden","U.S. Senate","","LIB","Fish, Mark S.",0
"37","37-742 Port Heiden","U.S. Senate","","NA","Gianoutsos, Ted",1
"37","37-742 Port Heiden","U.S. Senate","","REP","Sullivan, Dan",9
"37","37-742 Port Heiden","U.S. Senate","","NP","Write-in 70",0
"37","37-742 Port Heiden","U.S. House","1","DEM","Dunbar, Forrest",7
"37","37-742 Port Heiden","U.S. House","1","LIB","McDermott, Jim C.",0
"37","37-742 Port Heiden","U.S. House","1","REP","Young, Don",21
"37","37-742 Port Heiden","U.S. House","1","NP","Write-in 50",0
"37","37-742 Port Heiden","Governor","","LIB","Clift/Lee",0
"37","37-742 Port Heiden","Governor","","CON","Myers/Rensel",0
"37","37-742 Port Heiden","Governor","","REP","Parnell/Sullivan",10
"37","37-742 Port Heiden","Governor","","NA","Walker/Mallott",17
"37","37-742 Port Heiden","Governor","","NP","Write-in",0
"37","37-742 Port Heiden","State Senate","S","DEM","Hoffman, Lyman F.",19
"37","37-742 Port Heiden","State Senate","S","NP","Write-in",0
"37","37-742 Port Heiden","State House","37","DEM","Edgmon, Bryce",21
"37","37-742 Port Heiden","State House","37","NP","Write-in",0
"37","37-742 Port Heiden","Ballot Measure 2 - 13PSUM","","NP","YES",14
"37","37-742 Port Heiden","Ballot Measure 2 - 13PSUM","","NP","NO",14
"37","37-742 Port Heiden","Ballot Measure 3 - 13MINW","","NP","YES",25
"37","37-742 Port Heiden","Ballot Measure 3 - 13MINW","","NP","NO",3
"37","37-742 Port Heiden","Ballot Measure 4 - 12BBAY","","NP","YES",20
"37","37-742 Port Heiden","Ballot Measure 4 - 12BBAY","","NP","NO",8
"37","37-742 Port Heiden","Supreme Crt-Justice Stowers","","NP","YES",19
"37","37-742 Port Heiden","Supreme Crt-Justice Stowers","","NP","NO",5
"37","37-742 Port Heiden","Sup Court JD3 Guidi","","NP","YES",18
"37","37-742 Port Heiden","Sup Court JD3 Guidi","","NP","NO",6
"37","37-742 Port Heiden","Sup Court JD3 Miller","","NP","YES",18
"37","37-742 Port Heiden","Sup Court JD3 Miller","","NP","NO",7
"37","37-742 Port Heiden","Dis Court JD3 Chung","","NP","YES",18
"37","37-742 Port Heiden","Dis Court JD3 Chung","","NP","NO",7
"37","37-742 Port Heiden","Dis Court JD3 Clark","","NP","YES",16
"37","37-742 Port Heiden","Dis Court JD3 Clark","","NP","NO",7
"37","37-742 Port Heiden","Dis Court JD3 Estelle","","NP","YES",16
"37","37-742 Port Heiden","Dis Court JD3 Estelle","","NP","NO",7
"37","37-742 Port Heiden","Dis Court JD3 Illsley","","NP","YES",18
"37","37-742 Port Heiden","Dis Court JD3 Illsley","","NP","NO",6
"37","37-742 Port Heiden","Dis Court JD3 Motyka","","NP","YES",16
"37","37-742 Port Heiden","Dis Court JD3 Motyka","","NP","NO",7
"37","37-742 Port Heiden","Dis Court JD3 Rhoades","","NP","YES",18
"37","37-742 Port Heiden","Dis Court JD3 Rhoades","","NP","NO",6
"37","37-742 Port Heiden","Dis Court JD3 Wolfe","","NP","YES",17
"37","37-742 Port Heiden","Dis Court JD3 Wolfe","","NP","NO",7
"37","37-744 Sand Point","U.S. Senate","","DEM","Begich, Mark",81
"37","37-744 Sand Point","U.S. Senate","","LIB","Fish, Mark S.",9
"37","37-744 Sand Point","U.S. Senate","","NA","Gianoutsos, Ted",8
"37","37-744 Sand Point","U.S. Senate","","REP","Sullivan, Dan",73
"37","37-744 Sand Point","U.S. Senate","","NP","Write-in 70",0
"37","37-744 Sand Point","U.S. House","1","DEM","Dunbar, Forrest",41
"37","37-744 Sand Point","U.S. House","1","LIB","McDermott, Jim C.",6
"37","37-744 Sand Point","U.S. House","1","REP","Young, Don",124
"37","37-744 Sand Point","U.S. House","1","NP","Write-in 50",0
"37","37-744 Sand Point","Governor","","LIB","Clift/Lee",5
"37","37-744 Sand Point","Governor","","CON","Myers/Rensel",12
"37","37-744 Sand Point","Governor","","REP","Parnell/Sullivan",72
"37","37-744 Sand Point","Governor","","NA","Walker/Mallott",79
"37","37-744 Sand Point","Governor","","NP","Write-in",1
"37","37-744 Sand Point","State Senate","S","DEM","Hoffman, Lyman F.",145
"37","37-744 Sand Point","State Senate","S","NP","Write-in",4
"37","37-744 Sand Point","State House","37","DEM","Edgmon, Bryce",148
"37","37-744 Sand Point","State House","37","NP","Write-in",3
"37","37-744 Sand Point","Ballot Measure 2 - 13PSUM","","NP","YES",116
"37","37-744 Sand Point","Ballot Measure 2 - 13PSUM","","NP","NO",51
"37","37-744 Sand Point","Ballot Measure 3 - 13MINW","","NP","YES",142
"37","37-744 Sand Point","Ballot Measure 3 - 13MINW","","NP","NO",24
"37","37-744 Sand Point","Ballot Measure 4 - 12BBAY","","NP","YES",110
"37","37-744 Sand Point","Ballot Measure 4 - 12BBAY","","NP","NO",51
"37","37-744 Sand Point","Supreme Crt-Justice Stowers","","NP","YES",83
"37","37-744 Sand Point","Supreme Crt-Justice Stowers","","NP","NO",52
