precinct,office,district,candidate,party,votes
38-826 Kongiganak,Court of Appeals - Wollenberg,,Times Counted,NP,140
38-826 Kongiganak,Court of Appeals - Wollenberg,,YES,,95
38-826 Kongiganak,Court of Appeals - Wollenberg,,NO,,45
38-826 Kongiganak,Superior Court JD4 - Peters,,Times Counted,NP,140
38-826 Kongiganak,Superior Court JD4 - Peters,,YES,,93
38-826 Kongiganak,Superior Court JD4 - Peters,,NO,,47
38-826 Kongiganak,District Court JD4 - Christian,,Times Counted,NP,140
38-826 Kongiganak,District Court JD4 - Christian,,YES,,97
38-826 Kongiganak,District Court JD4 - Christian,,NO,,43
38-826 Kongiganak,District Court JD4 - Montgomery,,Times Counted,NP,140
38-826 Kongiganak,District Court JD4 - Montgomery,,YES,,91
38-826 Kongiganak,District Court JD4 - Montgomery,,NO,,49
38-826 Kongiganak,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,140
38-826 Kongiganak,Ballot Measure No. 1 - 19OGTX,,YES,,63
38-826 Kongiganak,Ballot Measure No. 1 - 19OGTX,,NO,,77
38-826 Kongiganak,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,140
38-826 Kongiganak,Ballot Measure No. 2 - 19AKBE,,YES,,71
38-826 Kongiganak,Ballot Measure No. 2 - 19AKBE,,NO,,69
38-828 Kwethluk,Registered Voters,,,,473
38-828 Kwethluk,Ballots Cast,,,,157
38-828 Kwethluk,President,,Joseph R. Biden,DEM,121
38-828 Kwethluk,President,,Don Blankenship,CON,2
38-828 Kwethluk,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
38-828 Kwethluk,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,4
38-828 Kwethluk,President,,Jo Jorgensen,LIB,1
38-828 Kwethluk,President,,Brock Pierce,NOM,7
38-828 Kwethluk,President,,Donald J. Trump,REP,17
38-828 Kwethluk,U.S. Senate,,Times Counted,NP,157
38-828 Kwethluk,U.S. Senate,,Al Gross,DEM,97
38-828 Kwethluk,U.S. Senate,,John Wayne Howe,AIP,27
38-828 Kwethluk,U.S. Senate,,Dan Sullivan,REP,32
38-828 Kwethluk,U.S. House,1,Times Counted,NP,157
38-828 Kwethluk,U.S. House,1,Alyse S. Galvin,DEM,53
38-828 Kwethluk,U.S. House,1,Don Young,REP,103
38-828 Kwethluk,House District 38,,Times Counted,NP,157
38-828 Kwethluk,House District 38,,Keppel Willy,NOM,45
38-828 Kwethluk,House District 38,,Zulkosky Tiffany,DEM,108
38-828 Kwethluk,Supreme Court - Carney,,Times Counted,NP,157
38-828 Kwethluk,Supreme Court - Carney,,YES,,95
38-828 Kwethluk,Supreme Court - Carney,,NO,,58
38-828 Kwethluk,Court of Appeals - Wollenberg,,Times Counted,NP,157
38-828 Kwethluk,Court of Appeals - Wollenberg,,YES,,94
38-828 Kwethluk,Court of Appeals - Wollenberg,,NO,,60
38-828 Kwethluk,Superior Court JD4 - Peters,,Times Counted,NP,157
38-828 Kwethluk,Superior Court JD4 - Peters,,YES,,102
38-828 Kwethluk,Superior Court JD4 - Peters,,NO,,52
38-828 Kwethluk,District Court JD4 - Christian,,Times Counted,NP,157
38-828 Kwethluk,District Court JD4 - Christian,,YES,,108
38-828 Kwethluk,District Court JD4 - Christian,,NO,,46
38-828 Kwethluk,District Court JD4 - Montgomery,,Times Counted,NP,157
38-828 Kwethluk,District Court JD4 - Montgomery,,YES,,104
38-828 Kwethluk,District Court JD4 - Montgomery,,NO,,49
38-828 Kwethluk,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,157
38-828 Kwethluk,Ballot Measure No. 1 - 19OGTX,,YES,,76
38-828 Kwethluk,Ballot Measure No. 1 - 19OGTX,,NO,,80
38-828 Kwethluk,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,157
38-828 Kwethluk,Ballot Measure No. 2 - 19AKBE,,YES,,103
38-828 Kwethluk,Ballot Measure No. 2 - 19AKBE,,NO,,53
38-830 Kwigillingok,Registered Voters,,,,247
38-830 Kwigillingok,Ballots Cast,,,,71
38-830 Kwigillingok,President,,Joseph R. Biden,DEM,32
38-830 Kwigillingok,President,,Don Blankenship,CON,1
38-830 Kwigillingok,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-830 Kwigillingok,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,1
38-830 Kwigillingok,President,,Jo Jorgensen,LIB,1
38-830 Kwigillingok,President,,Brock Pierce,NOM,0
38-830 Kwigillingok,President,,Donald J. Trump,REP,35
38-830 Kwigillingok,U.S. Senate,,Times Counted,NP,71
38-830 Kwigillingok,U.S. Senate,,Al Gross,DEM,38
38-830 Kwigillingok,U.S. Senate,,John Wayne Howe,AIP,7
38-830 Kwigillingok,U.S. Senate,,Dan Sullivan,REP,26
38-830 Kwigillingok,U.S. House,1,Times Counted,NP,71
38-830 Kwigillingok,U.S. House,1,Alyse S. Galvin,DEM,32
38-830 Kwigillingok,U.S. House,1,Don Young,REP,38
38-830 Kwigillingok,House District 38,,Times Counted,NP,71
38-830 Kwigillingok,House District 38,,Keppel Willy,NOM,31
38-830 Kwigillingok,House District 38,,Zulkosky Tiffany,DEM,40
38-830 Kwigillingok,Supreme Court - Carney,,Times Counted,NP,71
38-830 Kwigillingok,Supreme Court - Carney,,YES,,45
38-830 Kwigillingok,Supreme Court - Carney,,NO,,25
38-830 Kwigillingok,Court of Appeals - Wollenberg,,Times Counted,NP,71
38-830 Kwigillingok,Court of Appeals - Wollenberg,,YES,,46
38-830 Kwigillingok,Court of Appeals - Wollenberg,,NO,,24
38-830 Kwigillingok,Superior Court JD4 - Peters,,Times Counted,NP,71
38-830 Kwigillingok,Superior Court JD4 - Peters,,YES,,48
38-830 Kwigillingok,Superior Court JD4 - Peters,,NO,,21
38-830 Kwigillingok,District Court JD4 - Christian,,Times Counted,NP,71
38-830 Kwigillingok,District Court JD4 - Christian,,YES,,48
38-830 Kwigillingok,District Court JD4 - Christian,,NO,,21
38-830 Kwigillingok,District Court JD4 - Montgomery,,Times Counted,NP,71
38-830 Kwigillingok,District Court JD4 - Montgomery,,YES,,45
38-830 Kwigillingok,District Court JD4 - Montgomery,,NO,,24
38-830 Kwigillingok,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,71
38-830 Kwigillingok,Ballot Measure No. 1 - 19OGTX,,YES,,21
38-830 Kwigillingok,Ballot Measure No. 1 - 19OGTX,,NO,,50
38-830 Kwigillingok,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,71
38-830 Kwigillingok,Ballot Measure No. 2 - 19AKBE,,YES,,33
38-830 Kwigillingok,Ballot Measure No. 2 - 19AKBE,,NO,,37
38-832 Lower Kalskag,Registered Voters,,,,175
38-832 Lower Kalskag,Ballots Cast,,,,75
38-832 Lower Kalskag,President,,Joseph R. Biden,DEM,40
38-832 Lower Kalskag,President,,Don Blankenship,CON,2
38-832 Lower Kalskag,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
38-832 Lower Kalskag,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,4
38-832 Lower Kalskag,President,,Jo Jorgensen,LIB,2
38-832 Lower Kalskag,President,,Brock Pierce,NOM,1
38-832 Lower Kalskag,President,,Donald J. Trump,REP,22
38-832 Lower Kalskag,U.S. Senate,,Times Counted,NP,75
38-832 Lower Kalskag,U.S. Senate,,Al Gross,DEM,35
38-832 Lower Kalskag,U.S. Senate,,John Wayne Howe,AIP,14
38-832 Lower Kalskag,U.S. Senate,,Dan Sullivan,REP,24
38-832 Lower Kalskag,U.S. House,1,Times Counted,NP,75
38-832 Lower Kalskag,U.S. House,1,Alyse S. Galvin,DEM,28
38-832 Lower Kalskag,U.S. House,1,Don Young,REP,44
38-832 Lower Kalskag,House District 38,,Times Counted,NP,75
38-832 Lower Kalskag,House District 38,,Keppel Willy,NOM,26
38-832 Lower Kalskag,House District 38,,Zulkosky Tiffany,DEM,48
38-832 Lower Kalskag,Supreme Court - Carney,,Times Counted,NP,75
38-832 Lower Kalskag,Supreme Court - Carney,,YES,,48
38-832 Lower Kalskag,Supreme Court - Carney,,NO,,27
38-832 Lower Kalskag,Court of Appeals - Wollenberg,,Times Counted,NP,75
38-832 Lower Kalskag,Court of Appeals - Wollenberg,,YES,,51
38-832 Lower Kalskag,Court of Appeals - Wollenberg,,NO,,24
38-832 Lower Kalskag,Superior Court JD4 - Peters,,Times Counted,NP,75
38-832 Lower Kalskag,Superior Court JD4 - Peters,,YES,,58
38-832 Lower Kalskag,Superior Court JD4 - Peters,,NO,,17
38-832 Lower Kalskag,District Court JD4 - Christian,,Times Counted,NP,75
38-832 Lower Kalskag,District Court JD4 - Christian,,YES,,46
38-832 Lower Kalskag,District Court JD4 - Christian,,NO,,29
38-832 Lower Kalskag,District Court JD4 - Montgomery,,Times Counted,NP,75
38-832 Lower Kalskag,District Court JD4 - Montgomery,,YES,,52
38-832 Lower Kalskag,District Court JD4 - Montgomery,,NO,,23
38-832 Lower Kalskag,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,75
38-832 Lower Kalskag,Ballot Measure No. 1 - 19OGTX,,YES,,27
38-832 Lower Kalskag,Ballot Measure No. 1 - 19OGTX,,NO,,47
38-832 Lower Kalskag,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,75
38-832 Lower Kalskag,Ballot Measure No. 2 - 19AKBE,,YES,,36
38-832 Lower Kalskag,Ballot Measure No. 2 - 19AKBE,,NO,,38
38-834 Marshall,Registered Voters,,,,284
38-834 Marshall,Ballots Cast,,,,125
38-834 Marshall,President,,Joseph R. Biden,DEM,66
38-834 Marshall,President,,Don Blankenship,CON,3
38-834 Marshall,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,4
38-834 Marshall,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,7
38-834 Marshall,President,,Jo Jorgensen,LIB,8
38-834 Marshall,President,,Brock Pierce,NOM,0
38-834 Marshall,President,,Donald J. Trump,REP,35
38-834 Marshall,U.S. Senate,,Times Counted,NP,125
38-834 Marshall,U.S. Senate,,Al Gross,DEM,67
38-834 Marshall,U.S. Senate,,John Wayne Howe,AIP,20
38-834 Marshall,U.S. Senate,,Dan Sullivan,REP,38
38-834 Marshall,U.S. House,1,Times Counted,NP,125
38-834 Marshall,U.S. House,1,Alyse S. Galvin,DEM,59
38-834 Marshall,U.S. House,1,Don Young,REP,66
38-834 Marshall,House District 38,,Times Counted,NP,125
38-834 Marshall,House District 38,,Keppel Willy,NOM,48
38-834 Marshall,House District 38,,Zulkosky Tiffany,DEM,74
38-834 Marshall,Supreme Court - Carney,,Times Counted,NP,125
38-834 Marshall,Supreme Court - Carney,,YES,,82
38-834 Marshall,Supreme Court - Carney,,NO,,39
38-834 Marshall,Court of Appeals - Wollenberg,,Times Counted,NP,125
38-834 Marshall,Court of Appeals - Wollenberg,,YES,,82
38-834 Marshall,Court of Appeals - Wollenberg,,NO,,38
38-834 Marshall,Superior Court JD4 - Peters,,Times Counted,NP,125
38-834 Marshall,Superior Court JD4 - Peters,,YES,,86
38-834 Marshall,Superior Court JD4 - Peters,,NO,,32
38-834 Marshall,District Court JD4 - Christian,,Times Counted,NP,125
38-834 Marshall,District Court JD4 - Christian,,YES,,84
38-834 Marshall,District Court JD4 - Christian,,NO,,35
38-834 Marshall,District Court JD4 - Montgomery,,Times Counted,NP,125
38-834 Marshall,District Court JD4 - Montgomery,,YES,,77
38-834 Marshall,District Court JD4 - Montgomery,,NO,,40
38-834 Marshall,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,125
38-834 Marshall,Ballot Measure No. 1 - 19OGTX,,YES,,46
38-834 Marshall,Ballot Measure No. 1 - 19OGTX,,NO,,74
38-834 Marshall,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,125
38-834 Marshall,Ballot Measure No. 2 - 19AKBE,,YES,,65
38-834 Marshall,Ballot Measure No. 2 - 19AKBE,,NO,,55
38-836 Mekoryuk,Registered Voters,,,,142
38-836 Mekoryuk,Ballots Cast,,,,74
38-836 Mekoryuk,President,,Joseph R. Biden,DEM,38
38-836 Mekoryuk,President,,Don Blankenship,CON,1
38-836 Mekoryuk,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-836 Mekoryuk,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,3
38-836 Mekoryuk,President,,Jo Jorgensen,LIB,0
38-836 Mekoryuk,President,,Brock Pierce,NOM,0
38-836 Mekoryuk,President,,Donald J. Trump,REP,27
38-836 Mekoryuk,U.S. Senate,,Times Counted,NP,74
38-836 Mekoryuk,U.S. Senate,,Al Gross,DEM,24
38-836 Mekoryuk,U.S. Senate,,John Wayne Howe,AIP,12
38-836 Mekoryuk,U.S. Senate,,Dan Sullivan,REP,36
38-836 Mekoryuk,U.S. House,1,Times Counted,NP,74
38-836 Mekoryuk,U.S. House,1,Alyse S. Galvin,DEM,27
38-836 Mekoryuk,U.S. House,1,Don Young,REP,46
38-836 Mekoryuk,House District 38,,Times Counted,NP,74
38-836 Mekoryuk,House District 38,,Keppel Willy,NOM,35
38-836 Mekoryuk,House District 38,,Zulkosky Tiffany,DEM,34
38-836 Mekoryuk,Supreme Court - Carney,,Times Counted,NP,74
38-836 Mekoryuk,Supreme Court - Carney,,YES,,43
38-836 Mekoryuk,Supreme Court - Carney,,NO,,29
38-836 Mekoryuk,Court of Appeals - Wollenberg,,Times Counted,NP,74
38-836 Mekoryuk,Court of Appeals - Wollenberg,,YES,,45
38-836 Mekoryuk,Court of Appeals - Wollenberg,,NO,,26
38-836 Mekoryuk,Superior Court JD4 - Peters,,Times Counted,NP,74
38-836 Mekoryuk,Superior Court JD4 - Peters,,YES,,46
38-836 Mekoryuk,Superior Court JD4 - Peters,,NO,,25
38-836 Mekoryuk,District Court JD4 - Christian,,Times Counted,NP,74
38-836 Mekoryuk,District Court JD4 - Christian,,YES,,49
38-836 Mekoryuk,District Court JD4 - Christian,,NO,,23
38-836 Mekoryuk,District Court JD4 - Montgomery,,Times Counted,NP,74
38-836 Mekoryuk,District Court JD4 - Montgomery,,YES,,47
38-836 Mekoryuk,District Court JD4 - Montgomery,,NO,,24
38-836 Mekoryuk,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,74
38-836 Mekoryuk,Ballot Measure No. 1 - 19OGTX,,YES,,20
38-836 Mekoryuk,Ballot Measure No. 1 - 19OGTX,,NO,,54
38-836 Mekoryuk,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,74
38-836 Mekoryuk,Ballot Measure No. 2 - 19AKBE,,YES,,39
38-836 Mekoryuk,Ballot Measure No. 2 - 19AKBE,,NO,,34
38-838 Napakiak,Registered Voters,,,,239
38-838 Napakiak,Ballots Cast,,,,118
38-838 Napakiak,President,,Joseph R. Biden,DEM,67
38-838 Napakiak,President,,Don Blankenship,CON,0
38-838 Napakiak,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-838 Napakiak,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,0
38-838 Napakiak,President,,Jo Jorgensen,LIB,1
38-838 Napakiak,President,,Brock Pierce,NOM,1
38-838 Napakiak,President,,Donald J. Trump,REP,47
38-838 Napakiak,U.S. Senate,,Times Counted,NP,118
38-838 Napakiak,U.S. Senate,,Al Gross,DEM,67
38-838 Napakiak,U.S. Senate,,John Wayne Howe,AIP,13
38-838 Napakiak,U.S. Senate,,Dan Sullivan,REP,38
38-838 Napakiak,U.S. House,1,Times Counted,NP,118
38-838 Napakiak,U.S. House,1,Alyse S. Galvin,DEM,78
38-838 Napakiak,U.S. House,1,Don Young,REP,38
38-838 Napakiak,House District 38,,Times Counted,NP,118
38-838 Napakiak,House District 38,,Keppel Willy,NOM,35
38-838 Napakiak,House District 38,,Zulkosky Tiffany,DEM,80
38-838 Napakiak,Supreme Court - Carney,,Times Counted,NP,118
38-838 Napakiak,Supreme Court - Carney,,YES,,67
38-838 Napakiak,Supreme Court - Carney,,NO,,47
38-838 Napakiak,Court of Appeals - Wollenberg,,Times Counted,NP,118
38-838 Napakiak,Court of Appeals - Wollenberg,,YES,,69
38-838 Napakiak,Court of Appeals - Wollenberg,,NO,,44
38-838 Napakiak,Superior Court JD4 - Peters,,Times Counted,NP,118
38-838 Napakiak,Superior Court JD4 - Peters,,YES,,71
38-838 Napakiak,Superior Court JD4 - Peters,,NO,,42
38-838 Napakiak,District Court JD4 - Christian,,Times Counted,NP,118
38-838 Napakiak,District Court JD4 - Christian,,YES,,82
38-838 Napakiak,District Court JD4 - Christian,,NO,,33
38-838 Napakiak,District Court JD4 - Montgomery,,Times Counted,NP,118
38-838 Napakiak,District Court JD4 - Montgomery,,YES,,72
38-838 Napakiak,District Court JD4 - Montgomery,,NO,,40
38-838 Napakiak,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,118
38-838 Napakiak,Ballot Measure No. 1 - 19OGTX,,YES,,19
38-838 Napakiak,Ballot Measure No. 1 - 19OGTX,,NO,,97
38-838 Napakiak,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,118
38-838 Napakiak,Ballot Measure No. 2 - 19AKBE,,YES,,64
38-838 Napakiak,Ballot Measure No. 2 - 19AKBE,,NO,,47
38-840 Napaskiak,Registered Voters,,,,317
38-840 Napaskiak,Ballots Cast,,,,76
38-840 Napaskiak,President,,Joseph R. Biden,DEM,54
38-840 Napaskiak,President,,Don Blankenship,CON,0
38-840 Napaskiak,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
38-840 Napaskiak,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,2
38-840 Napaskiak,President,,Jo Jorgensen,LIB,1
38-840 Napaskiak,President,,Brock Pierce,NOM,1
38-840 Napaskiak,President,,Donald J. Trump,REP,17
38-840 Napaskiak,U.S. Senate,,Times Counted,NP,76
38-840 Napaskiak,U.S. Senate,,Al Gross,DEM,44
38-840 Napaskiak,U.S. Senate,,John Wayne Howe,AIP,6
38-840 Napaskiak,U.S. Senate,,Dan Sullivan,REP,24
38-840 Napaskiak,U.S. House,1,Times Counted,NP,76
38-840 Napaskiak,U.S. House,1,Alyse S. Galvin,DEM,56
38-840 Napaskiak,U.S. House,1,Don Young,REP,19
38-840 Napaskiak,House District 38,,Times Counted,NP,76
38-840 Napaskiak,House District 38,,Keppel Willy,NOM,27
38-840 Napaskiak,House District 38,,Zulkosky Tiffany,DEM,49
38-840 Napaskiak,Supreme Court - Carney,,Times Counted,NP,76
38-840 Napaskiak,Supreme Court - Carney,,YES,,54
38-840 Napaskiak,Supreme Court - Carney,,NO,,20
38-840 Napaskiak,Court of Appeals - Wollenberg,,Times Counted,NP,76
38-840 Napaskiak,Court of Appeals - Wollenberg,,YES,,54
38-840 Napaskiak,Court of Appeals - Wollenberg,,NO,,21
38-840 Napaskiak,Superior Court JD4 - Peters,,Times Counted,NP,76
38-840 Napaskiak,Superior Court JD4 - Peters,,YES,,52
38-840 Napaskiak,Superior Court JD4 - Peters,,NO,,23
38-840 Napaskiak,District Court JD4 - Christian,,Times Counted,NP,76
38-840 Napaskiak,District Court JD4 - Christian,,YES,,50
38-840 Napaskiak,District Court JD4 - Christian,,NO,,24
38-840 Napaskiak,District Court JD4 - Montgomery,,Times Counted,NP,76
38-840 Napaskiak,District Court JD4 - Montgomery,,YES,,51
38-840 Napaskiak,District Court JD4 - Montgomery,,NO,,23
38-840 Napaskiak,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,76
38-840 Napaskiak,Ballot Measure No. 1 - 19OGTX,,YES,,26
38-840 Napaskiak,Ballot Measure No. 1 - 19OGTX,,NO,,50
38-840 Napaskiak,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,76
38-840 Napaskiak,Ballot Measure No. 2 - 19AKBE,,YES,,43
38-840 Napaskiak,Ballot Measure No. 2 - 19AKBE,,NO,,29
38-842 Newtok,Registered Voters,,,,212
38-842 Newtok,Ballots Cast,,,,50
38-842 Newtok,President,,Joseph R. Biden,DEM,16
38-842 Newtok,President,,Don Blankenship,CON,3
38-842 Newtok,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
38-842 Newtok,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,5
38-842 Newtok,President,,Jo Jorgensen,LIB,1
38-842 Newtok,President,,Brock Pierce,NOM,6
38-842 Newtok,President,,Donald J. Trump,REP,18
38-842 Newtok,U.S. Senate,,Times Counted,NP,50
38-842 Newtok,U.S. Senate,,Al Gross,DEM,22
38-842 Newtok,U.S. Senate,,John Wayne Howe,AIP,14
38-842 Newtok,U.S. Senate,,Dan Sullivan,REP,14
38-842 Newtok,U.S. House,1,Times Counted,NP,50
38-842 Newtok,U.S. House,1,Alyse S. Galvin,DEM,30
38-842 Newtok,U.S. House,1,Don Young,REP,20
38-842 Newtok,House District 38,,Times Counted,NP,50
38-842 Newtok,House District 38,,Keppel Willy,NOM,27
38-842 Newtok,House District 38,,Zulkosky Tiffany,DEM,23
38-842 Newtok,Supreme Court - Carney,,Times Counted,NP,50
38-842 Newtok,Supreme Court - Carney,,YES,,27
38-842 Newtok,Supreme Court - Carney,,NO,,23
38-842 Newtok,Court of Appeals - Wollenberg,,Times Counted,NP,50
38-842 Newtok,Court of Appeals - Wollenberg,,YES,,26
38-842 Newtok,Court of Appeals - Wollenberg,,NO,,24
38-842 Newtok,Superior Court JD4 - Peters,,Times Counted,NP,50
38-842 Newtok,Superior Court JD4 - Peters,,YES,,27
38-842 Newtok,Superior Court JD4 - Peters,,NO,,23
38-842 Newtok,District Court JD4 - Christian,,Times Counted,NP,50
38-842 Newtok,District Court JD4 - Christian,,YES,,25
38-842 Newtok,District Court JD4 - Christian,,NO,,25
38-842 Newtok,District Court JD4 - Montgomery,,Times Counted,NP,50
38-842 Newtok,District Court JD4 - Montgomery,,YES,,26
38-842 Newtok,District Court JD4 - Montgomery,,NO,,24
38-842 Newtok,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,50
38-842 Newtok,Ballot Measure No. 1 - 19OGTX,,YES,,20
38-842 Newtok,Ballot Measure No. 1 - 19OGTX,,NO,,30
38-842 Newtok,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,50
38-842 Newtok,Ballot Measure No. 2 - 19AKBE,,YES,,22
38-842 Newtok,Ballot Measure No. 2 - 19AKBE,,NO,,28
38-844 Nightmute,Registered Voters,,,,155
38-844 Nightmute,Ballots Cast,,,,58
38-844 Nightmute,President,,Joseph R. Biden,DEM,30
38-844 Nightmute,President,,Don Blankenship,CON,0
38-844 Nightmute,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
38-844 Nightmute,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,1
38-844 Nightmute,President,,Jo Jorgensen,LIB,1
38-844 Nightmute,President,,Brock Pierce,NOM,0
38-844 Nightmute,President,,Donald J. Trump,REP,25
38-844 Nightmute,U.S. Senate,,Times Counted,NP,58
38-844 Nightmute,U.S. Senate,,Al Gross,DEM,37
38-844 Nightmute,U.S. Senate,,John Wayne Howe,AIP,8
38-844 Nightmute,U.S. Senate,,Dan Sullivan,REP,13
38-844 Nightmute,U.S. House,1,Times Counted,NP,58
38-844 Nightmute,U.S. House,1,Alyse S. Galvin,DEM,41
38-844 Nightmute,U.S. House,1,Don Young,REP,16
38-844 Nightmute,House District 38,,Times Counted,NP,58
38-844 Nightmute,House District 38,,Keppel Willy,NOM,19
38-844 Nightmute,House District 38,,Zulkosky Tiffany,DEM,38
38-844 Nightmute,Supreme Court - Carney,,Times Counted,NP,58
38-844 Nightmute,Supreme Court - Carney,,YES,,33
38-844 Nightmute,Supreme Court - Carney,,NO,,24
38-844 Nightmute,Court of Appeals - Wollenberg,,Times Counted,NP,58
38-844 Nightmute,Court of Appeals - Wollenberg,,YES,,33
38-844 Nightmute,Court of Appeals - Wollenberg,,NO,,24
38-844 Nightmute,Superior Court JD4 - Peters,,Times Counted,NP,58
38-844 Nightmute,Superior Court JD4 - Peters,,YES,,35
38-844 Nightmute,Superior Court JD4 - Peters,,NO,,22
38-844 Nightmute,District Court JD4 - Christian,,Times Counted,NP,58
38-844 Nightmute,District Court JD4 - Christian,,YES,,32
38-844 Nightmute,District Court JD4 - Christian,,NO,,25
38-844 Nightmute,District Court JD4 - Montgomery,,Times Counted,NP,58
38-844 Nightmute,District Court JD4 - Montgomery,,YES,,35
38-844 Nightmute,District Court JD4 - Montgomery,,NO,,22
38-844 Nightmute,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,58
38-844 Nightmute,Ballot Measure No. 1 - 19OGTX,,YES,,21
38-844 Nightmute,Ballot Measure No. 1 - 19OGTX,,NO,,37
38-844 Nightmute,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,58
38-844 Nightmute,Ballot Measure No. 2 - 19AKBE,,YES,,27
38-844 Nightmute,Ballot Measure No. 2 - 19AKBE,,NO,,31
38-846 Nunapitchuk,Registered Voters,,,,363
38-846 Nunapitchuk,Ballots Cast,,,,100
38-846 Nunapitchuk,President,,Joseph R. Biden,DEM,33
38-846 Nunapitchuk,President,,Don Blankenship,CON,1
